campanha,id,status,objetivo,estrategia_lance,gasto_brl,compras,roas,cpa_brl,ctr,cpm_brl,frequencia,criada,atualizada
🟠 24.07.26 | GB | CUP| FRIO —LOOKALIKE,120254883666030102,PAUSED,OUTCOME_SALES,Highest volume,1006.82,27,5.46,37.29,"2,30%",40.0,1.23,2026-07-24,2026-07-31
🟠 17.06.26 | GB | CUP | ABERTO,120253126125620102,PAUSED,OUTCOME_SALES,Highest volume,972.7,16,4.33,60.79,"2,05%",32.57,1.44,2026-06-17,2026-06-25
🟠 18.06.26 | GB | CAMPEÕES | FRIO,120253211876100102,PAUSED,OUTCOME_SALES,Highest volume,969.6,16,4.92,60.6,"2,01%",36.27,1.43,2026-06-18,2026-06-30
🟠30.06.26 | GB | BOX | FRIO 3,120254233017430102,PAUSED,OUTCOME_SALES,Highest volume,902.55,15,2.46,60.17,"3,28%",36.89,1.18,2026-07-02,2026-07-06
🟠 23.07.26 | GB | LOW CARB | FRIO — INTERESSES,120254854990460102,PAUSED,OUTCOME_SALES,Highest volume,842.37,21,5.41,40.11,"1,82%",19.64,1.37,2026-07-23,2026-07-31
🟠 25.07.26 | GB | CUP| QUENTE - RECUPERAÇÃO CARRINHO,120254899255330102,PAUSED,OUTCOME_SALES,Highest volume,836.87,36,8.99,23.25,"2,39%",43.76,1.44,2026-07-25,2026-08-02
🟠 17.06..26 | GB | CUP | FRIO,120253142514680102,PAUSED,OUTCOME_SALES,,807.0,10,3.26,80.7,"1,88%",31.51,1.35,2026-06-17,2026-06-24
🟠 02.07.26 | GB | POWER | ABERTO 2,120254233252590102,PAUSED,OUTCOME_SALES,Highest volume,759.78,10,3.0,75.98,"2,05%",54.64,1.4,2026-07-02,2026-07-06
🟠 01.07.26 | GB | CAMPEÕES | FRIO 3,120254233173070102,PAUSED,OUTCOME_SALES,Highest volume,742.43,7,1.63,106.06,"1,41%",24.44,1.48,2026-07-02,2026-07-06
🟠 26.06.26 | GB | BOX | QUENTE,120253844420070102,PAUSED,OUTCOME_SALES,Highest volume,720.43,12,3.39,60.04,"1,31%",34.83,1.32,2026-06-26,2026-07-02
🟠 19.06.26 | GB | LOW CARB - 1 KG | FRIO,120253304058070102,PAUSED,OUTCOME_SALES,Highest volume,714.91,11,2.06,64.99,"2,05%",36.27,1.54,2026-06-19,2026-06-30
🟠 21.07.26| GB | LOW CARB | QUENTE | RECUPERAÇÃO CARRINHO,120254795844840102,PAUSED,OUTCOME_SALES,Highest volume,691.09,21,9.01,32.91,"2,69%",44.02,2.17,2026-07-21,2026-07-29
🟠 10.06.26 | GB | Estático | ABERTO,120252676498400102,PAUSED,OUTCOME_SALES,Highest volume,671.75,6,2.07,111.96,"1,52%",29.93,1.39,2026-06-10,2026-06-15
🟠 11.06.26 | GB | VÍDEOS | FRIO,120252745868630102,PAUSED,OUTCOME_SALES,Highest volume,645.93,8,2.3,80.74,"1,83%",31.9,1.14,2026-06-11,2026-06-22
🟠02.07.26 | GB | CAMPEÕES | FRIO 2,120254232991560102,PAUSED,OUTCOME_SALES,Highest volume,643.04,10,3.01,64.3,"2,30%",35.06,1.16,2026-07-02,2026-07-06
🟠 09.07.26 | GB | BOX | FRIO 2,120254482353620102,PAUSED,OUTCOME_SALES,Highest volume,629.74,9,2.83,69.97,"2,25%",32.21,1.38,2026-07-09,2026-07-13
🟠 08.06.26 | GB | Estático | ABERTO,120252514022630102,PAUSED,OUTCOME_SALES,Highest volume,612.19,14,6.3,43.73,"1,56%",43.38,1.42,2026-06-08,2026-06-21
🟠 01.07.26 | GB | CAMPEÕES | ABERTO,120254199016800102,PAUSED,OUTCOME_SALES,Highest volume,604.99,3,1.46,201.66,"1,93%",35.6,1.23,2026-07-01,2026-07-06
🟠 24.06.26 | GB | UGC V ABERTO,120253689989280102,PAUSED,OUTCOME_SALES,Highest volume,592.59,4,1.87,148.15,"2,01%",38.05,1.62,2026-06-24,2026-06-30
🟠 17.06.26 | GB | UGC LOW CARB,120253142753940102,PAUSED,OUTCOME_SALES,Highest volume,574.91,8,2.74,71.86,"1,92%",39.92,1.65,2026-06-17,2026-06-26
🟠21.04.26 | OS | BID,120249048434390102,PAUSED,OUTCOME_SALES,Bid cap,561.95,14,6.56,40.14,"1,11%",13.26,2.9,2026-04-21,2026-07-17
🟠16.06.26 | VENDAS | REMARKETING,120253068257920102,PAUSED,OUTCOME_SALES,Highest volume,550.0,9,3.74,61.11,"1,51%",32.96,1.78,2026-06-16,2026-06-19
🟢 21.07.26 | GB | ATRAÇÃO | ABERTO,120254795674670102,PAUSED,OUTCOME_TRAFFIC,Highest volume,540.09,0,0.0,,"5,58%",5.48,1.14,2026-07-21,2026-07-31
🟢 21.07.26 | GB | ATRAÇÃO | ABERTO | LOW CARB,120254795689250102,PAUSED,OUTCOME_TRAFFIC,Highest volume,535.43,0,0.0,,"6,18%",6.86,1.16,2026-07-21,2026-07-31
🟠 16.06.26 | GB | VÍDEOS | FRIO,120253065900590102,PAUSED,OUTCOME_SALES,Highest volume,533.63,6,2.49,88.94,"1,64%",29.24,1.21,2026-06-16,2026-06-21
🟠24.07.26 | GB | CUP| INICIAR CHEKOUT,120254883326010102,PAUSED,OUTCOME_SALES,Highest volume,514.63,8,3.98,64.33,"4,21%",12.98,1.68,2026-07-24,2026-07-30
🟠 10.06.26 | GB | Estático | ABERTO,120252662090180102,PAUSED,OUTCOME_SALES,Highest volume,491.29,6,3.77,81.88,"1,68%",46.76,1.34,2026-06-10,2026-06-17
🟠23.07.26 | GB | Vendas Low Carb | ADIÇÃO AO CARRINHO,120254854475930102,PAUSED,OUTCOME_SALES,Highest volume,487.56,2,0.92,243.78,"4,30%",16.14,1.61,2026-07-23,2026-07-29
🟠 18.06.26 | GB | CUP - TOMATE  | FRIO,120253205873590102,PAUSED,OUTCOME_SALES,Highest volume,451.44,3,2.76,150.48,"1,22%",37.64,1.38,2026-06-18,2026-06-23
🟠 17.06.26 | GB | Sudeste,120253127114190102,PAUSED,OUTCOME_SALES,Highest volume,447.95,6,4.56,74.66,"1,48%",51.51,1.33,2026-06-17,2026-06-21
🟠 09.07.26 | GB | CAMPEÕES | FRIO 2,120254482004920102,PAUSED,OUTCOME_SALES,Highest volume,444.84,5,4.15,88.97,"1,95%",24.52,1.56,2026-07-09,2026-07-10
🟠 16.06.26 | GB | UGC VI ABERTO,120253055772240102,PAUSED,OUTCOME_SALES,Highest volume,426.74,7,2.86,60.96,"2,29%",36.0,1.23,2026-06-16,2026-06-17
🟠 22.07.26| GB | LOW CARB | QUENTE | GRACYANNE BARBOSA,120254823821720102,PAUSED,OUTCOME_SALES,Highest volume,425.71,11,4.52,38.7,"3,02%",56.2,1.53,2026-07-22,2026-07-29
🟠24.07.26 | GB | CUP | ADIÇÃO AO CARRINHO,120254883195590102,PAUSED,OUTCOME_SALES,Highest volume,383.67,4,2.09,95.92,"6,07%",10.49,1.34,2026-07-24,2026-07-29
🟠 17.06.26 | GB | UGC VI ABERTO,120253127414290102,PAUSED,OUTCOME_SALES,Highest volume,382.0,6,1.99,63.67,"2,00%",36.44,1.15,2026-06-17,2026-06-19
🟠 17.06.26 | GB | Nordeste,120253126925700102,PAUSED,OUTCOME_SALES,Highest volume,373.7,0,0.0,,"1,36%",28.91,1.51,2026-06-17,2026-06-19
🟠 24.07.26 | GB | LOW CARB | FRIO —LOOKALIKE,120254883659980102,PAUSED,OUTCOME_SALES,Highest volume,373.59,4,1.7,93.4,"1,77%",32.3,1.18,2026-07-24,2026-07-29
🟠21.07.26 | GB | Vendas Low Carb | INICIAR CHEKOUT,120254795762570102,PAUSED,OUTCOME_SALES,Highest volume,366.35,9,5.92,40.71,"4,21%",14.16,1.52,2026-07-21,2026-07-25
🟠 18.06.26 | GB | FRETE GRATIS | FRIO,120253202874130102,PAUSED,OUTCOME_SALES,Highest volume,339.65,2,1.62,169.82,"1,50%",25.6,1.17,2026-06-18,2026-06-21
🟠 18.06.26 | GB | CUP - COGUMELOS | FRIO,120253209558530102,PAUSED,OUTCOME_SALES,Highest volume,335.04,2,1.91,167.52,"1,85%",27.0,1.18,2026-06-18,2026-06-21
🟠 30.06.26 | GB | POWER | ABERTO,120254152555570102,PAUSED,OUTCOME_SALES,Highest volume,333.29,1,0.13,333.29,"1,73%",47.01,1.31,2026-06-30,2026-07-02
🟠 29.07.26| GB | LOW CARB | QUENTE | GRACYANNE BARBOSA,120255001921860102,PAUSED,OUTCOME_SALES,Highest volume,328.26,5,3.62,65.65,"3,66%",54.16,1.14,2026-07-29,2026-08-28
🟠 25.06.26 | GB | LOW CARB | CAMPEÕES | FRIO,120253765372090102,PAUSED,OUTCOME_SALES,Highest volume,295.37,3,2.27,98.46,"2,07%",28.24,1.4,2026-06-25,2026-06-30
🟠 09.07.26 | GB | Estático | ABERTO,120254482169810102,PAUSED,OUTCOME_SALES,Highest volume,294.45,2,1.39,147.22,"2,21%",31.72,1.43,2026-07-09,2026-07-10
🟢 21.07.26 | GB | ATRAÇÃO | FRIO | LOW CARB,120254795704540102,PAUSED,OUTCOME_TRAFFIC,Highest volume,293.32,0,0.0,,"5,61%",2.43,1.22,2026-07-21,2026-07-31
🟠 14.07.26 | GB | LOW CARB | FRIO —LOOKALIKE,120254617448020102,PAUSED,OUTCOME_SALES,Highest volume,285.15,2,2.08,142.57,"1,90%",31.6,1.11,2026-07-14,2026-07-17
🟠 19.06.26 | GB | CAMPEÕES | QUENTE,120253304642930102,PAUSED,OUTCOME_SALES,Highest volume,281.58,1,1.24,281.58,"1,45%",24.36,1.08,2026-06-19,2026-06-21
🟠 17.06.26 | GB | BOX | ABERTO,120253140454680102,PAUSED,OUTCOME_SALES,Highest volume,280.44,5,3.76,56.09,"1,29%",34.48,1.36,2026-06-17,2026-06-19
🟠 08.06.26 | GB | UGC ||| ABERTO,120252513422990102,PAUSED,OUTCOME_SALES,Highest volume,269.89,5,4.03,53.98,"2,44%",34.54,1.36,2026-06-08,2026-06-10
🟢 09.07.26 | GB | ATRAÇÃO | ABERTO,120254482452200102,PAUSED,OUTCOME_TRAFFIC,Highest volume,262.1,0,0.0,,"4,60%",5.23,1.04,2026-07-09,2026-07-17
🟠 23.06.26| GB | LOW CARB | QUENTE,120253614822770102,PAUSED,OUTCOME_SALES,Highest volume,261.17,2,0.98,130.59,"1,47%",45.85,1.11,2026-06-23,2026-06-24
🟠26.06.26 | GB | Vendas Low Carb | Quente,120253844200590102,PAUSED,OUTCOME_SALES,Highest volume,260.75,2,1.64,130.38,"1,87%",41.31,1.43,2026-06-26,2026-06-30
🟠 21.07.26 | GB | LOW CARB | FRIO — INTERESSES,120254795810160102,PAUSED,OUTCOME_SALES,Highest volume,256.18,2,1.11,128.09,"1,58%",27.95,1.23,2026-07-21,2026-07-23
🟠 14.07.26 | GB | LOW CARB | FRIO — INTERESSES,120254618555120102,PAUSED,OUTCOME_SALES,Highest volume,250.89,11,9.87,22.81,"2,67%",29.38,1.28,2026-07-14,2026-07-17
🟠 21.07.26 | GB | LOW CARB | FRIO — INTERESSES,120254795789420102,PAUSED,OUTCOME_SALES,Highest volume,248.01,7,3.1,35.43,"2,08%",27.56,1.25,2026-07-21,2026-07-23
🟠 14.07.26 | GB | LOW CARB | FRIO —ABERTO,120254616999310102,PAUSED,OUTCOME_SALES,Highest volume,244.37,7,3.64,34.91,"2,02%",33.88,1.34,2026-07-14,2026-07-17
🟠 21.07.26 | GB | LOW CARB | FRIO —ABERTO,120254795777490102,PAUSED,OUTCOME_SALES,Highest volume,236.0,3,3.28,78.67,"1,57%",31.6,1.53,2026-07-21,2026-07-23
🟠 24.06.26 | GB | POWER | ABERTO,120253689923690102,PAUSED,OUTCOME_SALES,Highest volume,233.89,2,2.66,116.94,"1,76%",32.73,1.23,2026-06-24,2026-06-26
🟠 15.06.26 | GB | VÍDEOS | FRIO,120252998803870102,PAUSED,OUTCOME_SALES,Highest volume,222.95,2,2.4,111.47,"2,85%",39.95,1.28,2026-06-15,2026-06-17
🟠 17.06.26 | GB | VÍDEOS | FRIO,120253127331260102,PAUSED,OUTCOME_SALES,Highest volume,206.92,1,1.25,206.92,"1,98%",31.56,1.14,2026-06-17,2026-06-19
🟢09.06.26 | GB | Engajamento post | Naturaltech,120252596599450102,PAUSED,OUTCOME_ENGAGEMENT,Highest volume,205.99,0,0.0,,"4,12%",13.52,1.5,2026-06-09,2026-06-15
🟠 08.06.26 | GB | UGC |V ABERTO,120252513645120102,PAUSED,OUTCOME_SALES,Highest volume,196.31,3,2.22,65.44,"2,00%",39.6,1.33,2026-06-08,2026-06-10
🟠 17.06.26 | GB | Sul,120253127225270102,PAUSED,OUTCOME_SALES,Highest volume,190.5,0,0.0,,"1,32%",29.01,1.31,2026-06-17,2026-06-19
🟠21.07.26 | GB | Vendas Low Carb | ADIÇÃO AO CARRINHO,120254795746260102,PAUSED,OUTCOME_SALES,Highest volume,187.0,2,1.86,93.5,"4,62%",18.02,1.47,2026-07-21,2026-07-23
🟠17.06.26 | VENDAS | REMARKETING,120253141962200102,PAUSED,OUTCOME_SALES,Highest volume,184.97,3,3.16,61.66,"1,54%",40.18,1.2,2026-06-17,2026-06-19
🟢 21.07.26 | GB | ATRAÇÃO | QUENTE | LOW CARB,120254795732490102,PAUSED,OUTCOME_TRAFFIC,Highest volume,168.18,0,0.0,,"3,78%",6.13,1.27,2026-07-21,2026-07-31
🟠 10.06.26 | GB | Centro-Oeste,120252678439140102,PAUSED,OUTCOME_SALES,Highest volume,157.95,1,1.48,157.95,"1,77%",35.44,1.35,2026-06-10,2026-06-11
🟠 14.07.26| GB | LOW CARB | QUENTE | RECUPERAÇÃO CARRINHO,120254619283780102,PAUSED,OUTCOME_SALES,Highest volume,157.07,3,2.05,52.36,"1,56%",38.28,1.28,2026-07-14,2026-07-17
🟠29.07.26 | GB | CUP | ADIÇÃO AO CARRINHO,120255001391030102,PAUSED,OUTCOME_SALES,Highest volume,154.94,0,0.0,,"5,85%",12.81,1.1,2026-07-29,2026-07-31
🟠 14.07.26| GB | LOW CARB | QUENTE | INTERAÇÃO INSTA,120254619011370102,PAUSED,OUTCOME_SALES,Highest volume,153.95,5,5.84,30.79,"1,64%",37.07,1.49,2026-07-14,2026-07-17
🟠14.07.26 | GB | Vendas Low Carb | ADIÇÃO AO CARRINHO,120254615806020102,PAUSED,OUTCOME_SALES,Highest volume,153.58,0,0.0,,"3,40%",10.69,1.4,2026-07-14,2026-07-17
🟠14.07.26 | GB | Vendas Low Carb | INICIAR CHEKOUT,120254616511530102,PAUSED,OUTCOME_SALES,Highest volume,150.38,3,3.79,50.13,"5,58%",16.85,1.32,2026-07-14,2026-07-17
🟠29.07.26 | GB | Vendas Low Carb | ADIÇÃO AO CARRINHO,120255001828410102,PAUSED,OUTCOME_SALES,Highest volume,141.45,0,0.0,,"4,28%",15.61,1.5,2026-07-29,2026-07-31
🟠 29.07.26| GB | LOW CARB | QUENTE | RECUPERAÇÃO CARRINHO,120255002044230102,PAUSED,OUTCOME_SALES,Highest volume,139.7,4,5.78,34.92,"2,52%",55.11,1.39,2026-07-29,2026-07-31
🟠 23.06.26 | GB | CUP AMARELO | FRIO,120253613606970102,PAUSED,OUTCOME_SALES,Highest volume,135.18,1,0.57,135.18,"1,77%",33.14,1.11,2026-06-23,2026-06-24
🟠 29.07.26 | GB | LOW CARB | FRIO —LOOKALIKE,120255001096480102,PAUSED,OUTCOME_SALES,Highest volume,134.75,1,2.2,134.75,"2,51%",32.28,1.12,2026-07-29,2026-07-31
🟠 08.06.26 | GB | UGC || ABERTO,120252513070130102,PAUSED,OUTCOME_SALES,Highest volume,122.13,2,2.88,61.06,"1,97%",35.35,1.31,2026-06-08,2026-06-10
🟠 23.06.26 | GB | LOW CARB - 1 KG | QUENTE,120253615505240102,PAUSED,OUTCOME_SALES,Highest volume,116.12,0,0.0,,"2,09%",56.37,1.07,2026-06-23,2026-06-24
🟠 17.06.26 | GB | UGC V ABERTO,120253125707590102,PAUSED,OUTCOME_SALES,Highest volume,105.06,1,1.07,105.06,"2,03%",40.25,1.17,2026-06-17,2026-06-18
🟠 16.06.26 | GB | UGC V ABERTO,120253058201860102,PAUSED,OUTCOME_SALES,Highest volume,104.12,3,4.67,34.71,"2,50%",41.97,1.24,2026-06-16,2026-06-17
🟠 17.06.26 | GB | Estático | ABERTO,120253126485440102,PAUSED,OUTCOME_SALES,Highest volume,103.46,1,1.86,103.46,"1,86%",40.97,1.28,2026-06-17,2026-06-19
🟢 14.07.26 | GB | ATRAÇÃO | ABERTO | LOW CARB,120254612848810102,PAUSED,OUTCOME_TRAFFIC,Highest volume,101.03,0,0.0,,"5,90%",8.18,1.0,2026-07-14,2026-07-17
🟠 17.06.26 | GB | Estático | ABERTO,120253126363350102,PAUSED,OUTCOME_SALES,Highest volume,100.13,1,1.76,100.13,"1,77%",30.07,1.29,2026-06-17,2026-06-19
🟢 14.07.26 | GB | ATRAÇÃO | FRIO | LOW CARB,120254614606860102,PAUSED,OUTCOME_TRAFFIC,Highest volume,44.56,0,0.0,,"5,39%",2.77,1.01,2026-07-14,2026-07-17
🟢 14.07.26 | GB | ATRAÇÃO | QUENTE | LOW CARB,120254615387900102,PAUSED,OUTCOME_TRAFFIC,Highest volume,40.02,0,0.0,,"5,88%",8.19,1.13,2026-07-14,2026-07-17
🟠 15.07.26 | GB | LOW CARB | FRIO - PUBLICO MASCULINO,120254649902310102,PAUSED,OUTCOME_SALES,Highest volume,23.28,0,0.0,,"1,72%",20.05,1.14,2026-07-15,2026-07-17
